UF;Município;Região;População 2010;Capital
ES;Marilândia;Sudeste;11107;Municipio
ES;Mimoso do Sul;Sudeste;25902;Municipio
ES;Montanha;Sudeste;17849;Municipio
ES;Mucurici;Sudeste;5655;Municipio
ES;Muniz Freire;Sudeste;18397;Municipio
ES;Muqui;Sudeste;14396;Municipio
ES;Nova Venécia;Sudeste;46031;Municipio
ES;Pancas;Sudeste;21548;Municipio
ES;Pedro Canário;Sudeste;23794;Municipio
ES;Pinheiros;Sudeste;23895;Municipio
ES;Piúma;Sudeste;18123;Municipio
ES;Ponto Belo;Sudeste;6979;Municipio
ES;Presidente Kennedy;Sudeste;10314;Municipio
ES;Rio Bananal;Sudeste;17530;Municipio
ES;Rio Novo do Sul;Sudeste;11325;Municipio
ES;Santa Leopoldina;Sudeste;12240;Municipio
ES;Santa Maria de Jetibá;Sudeste;34176;Municipio
ES;Santa Teresa;Sudeste;21823;Municipio
ES;São Domingos do Norte;Sudeste;8001;Municipio
ES;São Gabriel da Palha;Sudeste;31859;Municipio
ES;São José do Calçado;Sudeste;10408;Municipio
ES;São Mateus;Sudeste;109028;Municipio
ES;São Roque do Canaã;Sudeste;11273;Municipio
ES;Serra;Sudeste;409267;Municipio
ES;Sooretama;Sudeste;23843;Municipio
ES;Vargem Alta;Sudeste;19130;Municipio
ES;Venda Nova do Imigrante;Sudeste;20447;Municipio
ES;Viana;Sudeste;65001;Municipio
ES;Vila Pavão;Sudeste;8672;Municipio
ES;Vila Valério;Sudeste;13830;Municipio
ES;Vila Velha;Sudeste;414586;Municipio
ES;Vitória;Sudeste;327801;Capital
RJ;Angra Dos Reis;Sudeste;169511;Municipio
RJ;Aperibé;Sudeste;10213;Municipio
RJ;Araruama;Sudeste;112008;Municipio
RJ;Areal;Sudeste;11423;Municipio
RJ;Armação Dos Búzios;Sudeste;27560;Municipio
RJ;Arraial do Cabo;Sudeste;27715;Municipio
RJ;Barra do Piraí;Sudeste;94778;Municipio
RJ;Barra Mansa;Sudeste;177813;Municipio
RJ;Belford Roxo;Sudeste;469332;Municipio
RJ;Bom Jardim;Sudeste;25333;Municipio
RJ;Bom Jesus do Itabapoana;Sudeste;35411;Municipio
RJ;Cabo Frio;Sudeste;186227;Municipio
RJ;Cachoeiras de Macacu;Sudeste;54273;Municipio
RJ;Cambuci;Sudeste;14827;Municipio
RJ;Carapebus;Sudeste;13359;Municipio
RJ;Comendador Levy Gasparian;Sudeste;8180;Municipio
RJ;Campos Dos Goytacazes;Sudeste;463731;Municipio
RJ;Cantagalo;Sudeste;19830;Municipio
RJ;Cardoso Moreira;Sudeste;12600;Municipio
RJ;Carmo;Sudeste;17434;Municipio
RJ;Casimiro de Abreu;Sudeste;35347;Municipio
RJ;Conceição de Macabu;Sudeste;21211;Municipio
RJ;Cordeiro;Sudeste;20430;Municipio
RJ;Duas Barras;Sudeste;10930;Municipio
RJ;Duque de Caxias;Sudeste;855048;Municipio
RJ;Engenheiro Paulo de Frontin;Sudeste;13237;Municipio
RJ;Guapimirim;Sudeste;51483;Municipio
RJ;Iguaba Grande;Sudeste;22851;Municipio
RJ;Itaboraí;Sudeste;218008;Municipio
RJ;Itaguaí;Sudeste;109091;Municipio
RJ;Italva;Sudeste;14063;Municipio
RJ;Itaocara;Sudeste;22899;Municipio
RJ;Itaperuna;Sudeste;95841;Municipio
RJ;Itatiaia;Sudeste;28783;Municipio
RJ;Japeri;Sudeste;95492;Municipio
RJ;Laje do Muriaé;Sudeste;7487;Municipio
RJ;Macaé;Sudeste;206728;Municipio
RJ;Macuco;Sudeste;5269;Municipio
RJ;Magé;Sudeste;227322;Municipio
RJ;Mangaratiba;Sudeste;36456;Municipio
RJ;Maricá;Sudeste;127461;Municipio
RJ;Mendes;Sudeste;17935;Municipio
RJ;Mesquita;Sudeste;168376;Municipio
RJ;Miguel Pereira;Sudeste;24642;Municipio
RJ;Miracema;Sudeste;26843;Municipio
RJ;Natividade;Sudeste;15082;Municipio
RJ;Nilópolis;Sudeste;157425;Municipio
RJ;Niterói;Sudeste;487562;Municipio
RJ;Nova Friburgo;Sudeste;182082;Municipio
RJ;Nova Iguaçu;Sudeste;796257;Municipio
RJ;Paracambi;Sudeste;47124;Municipio
RJ;Paraíba do Sul;Sudeste;41084;Municipio
RJ;Parati;Sudeste;37533;Municipio
RJ;Paty do Alferes;Sudeste;26359;Municipio
RJ;Petrópolis;Sudeste;295917;Municipio
RJ;Pinheiral;Sudeste;22719;Municipio
RJ;Piraí;Sudeste;26314;Municipio
RJ;Porciúncula;Sudeste;17760;Municipio
RJ;Porto Real;Sudeste;16592;Municipio
RJ;Quatis;Sudeste;12793;Municipio
RJ;Queimados;Sudeste;137962;Municipio
RJ;Quissamã;Sudeste;20242;Municipio
RJ;Resende;Sudeste;119769;Municipio
RJ;Rio Bonito;Sudeste;55551;Municipio
RJ;Rio Claro;Sudeste;17425;Municipio
RJ;Rio Das Flores;Sudeste;8561;Municipio
RJ;Rio Das Ostras;Sudeste;105676;Municipio
RJ;Rio de Janeiro;Sudeste;6320446;Capital
RJ;Santa Maria Madalena;Sudeste;10321;Municipio
RJ;Santo Antônio de Pádua;Sudeste;40589;Municipio
RJ;São Francisco de Itabapoana;Sudeste;41354;Municipio
RJ;São Fidélis;Sudeste;37543;Municipio
RJ;São Gonçalo;Sudeste;999728;Municipio
RJ;São João da Barra;Sudeste;32747;Municipio
RJ;São João de Meriti;Sudeste;458673;Municipio
RJ;São José de Ubá;Sudeste;7003;Municipio
RJ;São José do Vale do Rio Preto;Sudeste;20251;Municipio
RJ;São Pedro da Aldeia;Sudeste;87875;Municipio
RJ;São Sebastião do Alto;Sudeste;8895;Municipio
RJ;Sapucaia;Sudeste;17525;Municipio
RJ;Saquarema;Sudeste;74234;Municipio
RJ;Seropédica;Sudeste;78186;Municipio
RJ;Silva Jardim;Sudeste;21349;Municipio
RJ;Sumidouro;Sudeste;14900;Municipio
RJ;Tanguá;Sudeste;30732;Municipio
RJ;Teresópolis;Sudeste;163746;Municipio
RJ;Trajano de Morais;Sudeste;10289;Municipio
RJ;Três Rios;Sudeste;77432;Municipio
RJ;Valença;Sudeste;71843;Municipio
RJ;Varre-sai;Sudeste;9475;Municipio
RJ;Vassouras;Sudeste;34410;Municipio
RJ;Volta Redonda;Sudeste;257803;Municipio
SP;Adamantina;Sudeste;33797;Municipio
SP;Adolfo;Sudeste;3557;Municipio
SP;Aguaí;Sudeste;32148;Municipio
SP;Águas da Prata;Sudeste;7584;Municipio
SP;Águas de Lindóia;Sudeste;17266;Municipio
SP;Águas de Santa Bárbara;Sudeste;5601;Municipio
SP;Águas de São Pedro;Sudeste;2707;Municipio
SP;Agudos;Sudeste;34524;Municipio
SP;Alambari;Sudeste;4884;Municipio
SP;Alfredo Marcondes;Sudeste;3891;Municipio
SP;Altair;Sudeste;3815;Municipio
SP;Altinópolis;Sudeste;15607;Municipio
SP;Alto Alegre;Sudeste;4102;Municipio
SP;Alumínio;Sudeste;16839;Municipio
SP;Álvares Florence;Sudeste;3897;Municipio
SP;Álvares Machado;Sudeste;23513;Municipio
SP;Álvaro de Carvalho;Sudeste;4650;Municipio
SP;Alvinlândia;Sudeste;3000;Municipio
SP;Americana;Sudeste;210638;Municipio
SP;Américo Brasiliense;Sudeste;34478;Municipio
SP;Américo de Campos;Sudeste;5706;Municipio
SP;Amparo;Sudeste;65829;Municipio
SP;Analândia;Sudeste;4293;Municipio
SP;Andradina;Sudeste;55334;Municipio
SP;Angatuba;Sudeste;22210;Municipio
SP;Anhembi;Sudeste;5653;Municipio
SP;Anhumas;Sudeste;3738;Municipio
SP;Aparecida;Sudeste;35007;Municipio
SP;Aparecida D´oeste;Sudeste;4450;Municipio
SP;Apiaí;Sudeste;25191;Municipio
SP;Araçariguama;Sudeste;17080;Municipio
SP;Araçatuba;Sudeste;181579;Municipio
SP;Araçoiaba da Serra;Sudeste;27299;Municipio
SP;Aramina;Sudeste;5152;Municipio
SP;Arandu;Sudeste;6123;Municipio
SP;Arapeí;Sudeste;2493;Municipio
SP;Araraquara;Sudeste;208662;Municipio
SP;Araras;Sudeste;118843;Municipio
SP;Arco-íris;Sudeste;1925;Municipio
SP;Arealva;Sudeste;7841;Municipio
SP;Areias;Sudeste;3696;Municipio
SP;Areiópolis;Sudeste;10579;Municipio
SP;Ariranha;Sudeste;8547;Municipio
SP;Artur Nogueira;Sudeste;44177;Municipio
SP;Arujá;Sudeste;74905;Municipio
SP;Aspásia;Sudeste;1809;Municipio
SP;Assis;Sudeste;95144;Municipio
SP;Atibaia;Sudeste;126603;Municipio
SP;Auriflama;Sudeste;14202;Municipio
SP;Avaí;Sudeste;4959;Municipio
SP;Avanhandava;Sudeste;11310;Municipio
SP;Avaré;Sudeste;82934;Municipio
SP;Bady Bassitt;Sudeste;14603;Municipio
SP;Balbinos;Sudeste;3702;Municipio
SP;Bálsamo;Sudeste;8160;Municipio
SP;Bananal;Sudeste;10223;Municipio
SP;Barão de Antonina;Sudeste;3116;Municipio
SP;Barbosa;Sudeste;6593;Municipio
SP;Bariri;Sudeste;31593;Municipio
SP;Barra Bonita;Sudeste;35246;Municipio
SP;Barra do Chapéu;Sudeste;5244;Municipio
SP;Barra do Turvo;Sudeste;7729;Municipio
SP;Barretos;Sudeste;112101;Municipio
SP;Barrinha;Sudeste;28496;Municipio
SP;Barueri;Sudeste;240749;Municipio
SP;Bastos;Sudeste;20445;Municipio
SP;Batatais;Sudeste;56476;Municipio
SP;Bauru;Sudeste;343937;Municipio
SP;Bebedouro;Sudeste;75035;Municipio
SP;Bento de Abreu;Sudeste;2674;Municipio
SP;Bernardino de Campos;Sudeste;10775;Municipio
SP;Bertioga;Sudeste;47645;Municipio
SP;Bilac;Sudeste;7048;Municipio
SP;Birigui;Sudeste;108728;Municipio
SP;Biritiba-mirim;Sudeste;28575;Municipio
SP;Boa Esperança do Sul;Sudeste;13645;Municipio
SP;Bocaina;Sudeste;10859;Municipio
SP;Bofete;Sudeste;9618;Municipio
SP;Boituva;Sudeste;48314;Municipio
SP;Bom Jesus Dos Perdões;Sudeste;19708;Municipio
SP;Bom Sucesso de Itararé;Sudeste;3571;Municipio
SP;Borá;Sudeste;805;Municipio
SP;Boracéia;Sudeste;4268;Municipio
SP;Borborema;Sudeste;14529;Municipio
SP;Borebi;Sudeste;2293;Municipio
SP;Botucatu;Sudeste;127328;Municipio
SP;Bragança Paulista;Sudeste;146744;Municipio
SP;Braúna;Sudeste;5021;Municipio
SP;Brejo Alegre;Sudeste;2573;Municipio
SP;Brodowski;Sudeste;21107;Municipio
SP;Brotas;Sudeste;21580;Municipio
SP;Buri;Sudeste;18563;Municipio
SP;Buritama;Sudeste;15418;Municipio
SP;Buritizal;Sudeste;4053;Municipio
SP;Cabrália Paulista;Sudeste;4365;Municipio
SP;Cabreúva;Sudeste;41604;Municipio
SP;Caçapava;Sudeste;84752;Municipio
SP;Cachoeira Paulista;Sudeste;30091;Municipio
SP;Caconde;Sudeste;18538;Municipio
SP;Cafelândia;Sudeste;16607;Municipio
SP;Caiabu;Sudeste;4072;Municipio
SP;Caieiras;Sudeste;86529;Municipio
SP;Caiuá;Sudeste;5039;Municipio
SP;Cajamar;Sudeste;64114;Municipio
SP;Cajati;Sudeste;28372;Municipio
SP;Cajobi;Sudeste;9768;Municipio
SP;Cajuru;Sudeste;23371;Municipio
SP;Campina do Monte Alegre;Sudeste;5567;Municipio
SP;Campinas;Sudeste;1080113;Municipio
SP;Campo Limpo Paulista;Sudeste;74074;Municipio
SP;Campos do Jordão;Sudeste;47789;Municipio
SP;Campos Novos Paulista;Sudeste;4539;Municipio
SP;Cananéia;Sudeste;12226;Municipio
SP;Canas;Sudeste;4385;Municipio
SP;Cândido Mota;Sudeste;29884;Municipio
SP;Cândido Rodrigues;Sudeste;2668;Municipio
SP;Canitar;Sudeste;4369;Municipio
SP;Capão Bonito;Sudeste;46178;Municipio
SP;Capela do Alto;Sudeste;17532;Municipio
SP;Capivari;Sudeste;48576;Municipio
SP;Caraguatatuba;Sudeste;100840;Municipio
SP;Carapicuíba;Sudeste;369584;Municipio
SP;Cardoso;Sudeste;11805;Municipio
SP;Casa Branca;Sudeste;28307;Municipio
SP;Cássia Dos Coqueiros;Sudeste;2634;Municipio
SP;Castilho;Sudeste;18003;Municipio
SP;Catanduva;Sudeste;112820;Municipio
SP;Catiguá;Sudeste;7127;Municipio
SP;Cedral;Sudeste;7972;Municipio
SP;Cerqueira César;Sudeste;17532;Municipio
SP;Cerquilho;Sudeste;39617;Municipio
SP;Cesário Lange;Sudeste;15540;Municipio
SP;Charqueada;Sudeste;15085;Municipio
SP;Clementina;Sudeste;7065;Municipio
SP;Colina;Sudeste;17371;Municipio
SP;Colômbia;Sudeste;5994;Municipio
SP;Conchal;Sudeste;25229;Municipio
SP;Conchas;Sudeste;16288;Municipio
SP;Cordeirópolis;Sudeste;21080;Municipio
SP;Coroados;Sudeste;5238;Municipio
SP;Coronel Macedo;Sudeste;5001;Municipio
SP;Corumbataí;Sudeste;3874;Municipio
SP;Cosmópolis;Sudeste;58827;Municipio
SP;Cosmorama;Sudeste;7214;Municipio
SP;Cotia;Sudeste;201150;Municipio
SP;Cravinhos;Sudeste;31691;Municipio
SP;Cristais Paulista;Sudeste;7588;Municipio
SP;Cruzália;Sudeste;2274;Municipio
SP;Cruzeiro;Sudeste;77039;Municipio
SP;Cubatão;Sudeste;118720;Municipio
SP;Cunha;Sudeste;21866;Municipio
SP;Descalvado;Sudeste;31056;Municipio
SP;Diadema;Sudeste;386089;Municipio
SP;Dirce Reis;Sudeste;1689;Municipio
SP;Divinolândia;Sudeste;11208;Municipio
SP;Dobrada;Sudeste;7939;Municipio
SP;Dois Córregos;Sudeste;24761;Municipio
SP;Dolcinópolis;Sudeste;2096;Municipio
SP;Dourado;Sudeste;8609;Municipio
SP;Dracena;Sudeste;43258;Municipio
SP;Duartina;Sudeste;12251;Municipio
SP;Dumont;Sudeste;8143;Municipio
SP;Echaporã;Sudeste;6318;Municipio
SP;Eldorado;Sudeste;14641;Municipio
SP;Elias Fausto;Sudeste;15775;Municipio
SP;Elisiário;Sudeste;3120;Municipio
SP;Embaúba;Sudeste;2423;Municipio
SP;Embu;Sudeste;240230;Municipio
SP;Embu-guaçu;Sudeste;62769;Municipio
SP;Emilianópolis;Sudeste;3020;Municipio
SP;Engenheiro Coelho;Sudeste;15721;Municipio
SP;Espírito Santo do Pinhal;Sudeste;41907;Municipio
SP;Espírito Santo do Turvo;Sudeste;4244;Municipio
SP;Estrela D´oeste;Sudeste;8208;Municipio
SP;Estrela do Norte;Sudeste;2658;Municipio
SP;Euclides da Cunha Paulista;Sudeste;9585;Municipio
SP;Fartura;Sudeste;15320;Municipio
SP;Fernandópolis;Sudeste;64696;Municipio
SP;Fernando Prestes;Sudeste;5534;Municipio
SP;Fernão;Sudeste;1563;Municipio
SP;Ferraz de Vasconcelos;Sudeste;168306;Municipio
SP;Flora Rica;Sudeste;1752;Municipio
SP;Floreal;Sudeste;3003;Municipio
SP;Flórida Paulista;Sudeste;12848;Municipio
SP;Florínia;Sudeste;2829;Municipio
SP;Franca;Sudeste;318640;Municipio
SP;Francisco Morato;Sudeste;154472;Municipio
SP;Franco da Rocha;Sudeste;131604;Municipio
SP;Gabriel Monteiro;Sudeste;2708;Municipio
SP;Gália;Sudeste;7011;Municipio
SP;Garça;Sudeste;43115;Municipio
SP;Gastão Vidigal;Sudeste;4193;Municipio
SP;Gavião Peixoto;Sudeste;4419;Municipio
SP;General Salgado;Sudeste;10669;Municipio
SP;Getulina;Sudeste;10765;Municipio
SP;Glicério;Sudeste;4565;Municipio
SP;Guaiçara;Sudeste;10670;Municipio
SP;Guaimbê;Sudeste;5425;Municipio
SP;Guaíra;Sudeste;37404;Municipio
SP;Guapiaçu;Sudeste;17869;Municipio
SP;Guapiara;Sudeste;17998;Municipio
SP;Guará;Sudeste;19858;Municipio
SP;Guaraçaí;Sudeste;8435;Municipio
SP;Guaraci;Sudeste;9976;Municipio
SP;Guarani D´oeste;Sudeste;1970;Municipio
SP;Guarantã;Sudeste;6404;Municipio
SP;Guararapes;Sudeste;30597;Municipio
SP;Guararema;Sudeste;25844;Municipio
SP;Guaratinguetá;Sudeste;112072;Municipio
SP;Guareí;Sudeste;14565;Municipio
SP;Guariba;Sudeste;35486;Municipio
SP;Guarujá;Sudeste;290752;Municipio
SP;Guarulhos;Sudeste;1221979;Municipio
SP;Guatapará;Sudeste;6966;Municipio
SP;Guzolândia;Sudeste;4754;Municipio
SP;Herculândia;Sudeste;8696;Municipio
SP;Holambra;Sudeste;11299;Municipio
SP;Hortolândia;Sudeste;192692;Municipio
SP;Iacanga;Sudeste;10013;Municipio
SP;Iacri;Sudeste;6419;Municipio
SP;Iaras;Sudeste;6376;Municipio
SP;Ibaté;Sudeste;30734;Municipio
SP;Ibirá;Sudeste;10896;Municipio
SP;Ibirarema;Sudeste;6725;Municipio
SP;Ibitinga;Sudeste;53158;Municipio
SP;Ibiúna;Sudeste;71217;Municipio
SP;Icém;Sudeste;7462;Municipio
SP;Iepê;Sudeste;7628;Municipio
SP;Igaraçu do Tietê;Sudeste;23362;Municipio
SP;Igarapava;Sudeste;27952;Municipio
SP;Igaratá;Sudeste;8831;Municipio
SP;Iguape;Sudeste;28841;Municipio
SP;Ilhabela;Sudeste;28196;Municipio
SP;Ilha Comprida;Sudeste;9025;Municipio
SP;Ilha Solteira;Sudeste;25064;Municipio
SP;Indaiatuba;Sudeste;201619;Municipio
SP;Indiana;Sudeste;4825;Municipio
SP;Indiaporã;Sudeste;3903;Municipio
SP;Inúbia Paulista;Sudeste;3630;Municipio
SP;Ipaussu;Sudeste;13663;Municipio
SP;Iperó;Sudeste;28300;Municipio
SP;Ipeúna;Sudeste;6016;Municipio
SP;Ipiguá;Sudeste;4463;Municipio
SP;Iporanga;Sudeste;4299;Municipio
SP;Ipuã;Sudeste;14148;Municipio
SP;Iracemápolis;Sudeste;20029;Municipio
SP;Irapuã;Sudeste;7275;Municipio
SP;Irapuru;Sudeste;7789;Municipio
SP;Itaberá;Sudeste;17858;Municipio
SP;Itaí;Sudeste;24008;Municipio
SP;Itajobi;Sudeste;14556;Municipio
SP;Itaju;Sudeste;3246;Municipio
SP;Itanhaém;Sudeste;87057;Municipio
SP;Itaóca;Sudeste;3228;Municipio
SP;Itapecerica da Serra;Sudeste;152614;Municipio
SP;Itapetininga;Sudeste;144377;Municipio
SP;Itapeva;Sudeste;87753;Municipio
SP;Itapevi;Sudeste;200769;Municipio
SP;Itapira;Sudeste;68537;Municipio
SP;Itapirapuã Paulista;Sudeste;3880;Municipio
SP;Itápolis;Sudeste;40051;Municipio
SP;Itaporanga;Sudeste;14549;Municipio
SP;Itapuí;Sudeste;12173;Municipio
SP;Itapura;Sudeste;4357;Municipio
SP;Itaquaquecetuba;Sudeste;321770;Municipio
SP;Itararé;Sudeste;47934;Municipio
SP;Itariri;Sudeste;15471;Municipio
SP;Itatiba;Sudeste;101471;Municipio
SP;Itatinga;Sudeste;18052;Municipio
SP;Itirapina;Sudeste;15524;Municipio
SP;Itirapuã;Sudeste;5914;Municipio
SP;Itobi;Sudeste;7546;Municipio
SP;Itu;Sudeste;154147;Municipio
SP;Itupeva;Sudeste;44859;Municipio
SP;Ituverava;Sudeste;38695;Municipio
SP;Jaborandi;Sudeste;6592;Municipio
SP;Jaboticabal;Sudeste;71662;Municipio
SP;Jacareí;Sudeste;211214;Municipio
SP;Jaci;Sudeste;5657;Municipio
SP;Jacupiranga;Sudeste;17208;Municipio
SP;Jaguariúna;Sudeste;44311;Municipio
SP;Jales;Sudeste;47012;Municipio
SP;Jambeiro;Sudeste;5349;Municipio
SP;Jandira;Sudeste;108344;Municipio
SP;Jardinópolis;Sudeste;37661;Municipio
SP;Jarinu;Sudeste;23847;Municipio
SP;Jaú;Sudeste;131040;Municipio
SP;Jeriquara;Sudeste;3160;Municipio
SP;Joanópolis;Sudeste;11768;Municipio
SP;João Ramalho;Sudeste;4150;Municipio
SP;José Bonifácio;Sudeste;32763;Municipio
SP;Júlio Mesquita;Sudeste;4430;Municipio
SP;Jumirim;Sudeste;2798;Municipio
SP;Jundiaí;Sudeste;370126;Municipio
SP;Junqueirópolis;Sudeste;18726;Municipio
SP;Juquiá;Sudeste;19246;Municipio
SP;Juquitiba;Sudeste;28737;Municipio
SP;Lagoinha;Sudeste;4841;Municipio
SP;Laranjal Paulista;Sudeste;25251;Municipio
SP;Lavínia;Sudeste;8779;Municipio
SP;Lavrinhas;Sudeste;6590;Municipio
SP;Leme;Sudeste;91756;Municipio
SP;Lençóis Paulista;Sudeste;61428;Municipio
SP;Limeira;Sudeste;276022;Municipio
SP;Lindóia;Sudeste;6712;Municipio
SP;Lins;Sudeste;71432;Municipio
SP;Lorena;Sudeste;82537;Municipio
SP;Lourdes;Sudeste;2128;Municipio
SP;Louveira;Sudeste;37125;Municipio
SP;Lucélia;Sudeste;19882;Municipio
SP;Lucianópolis;Sudeste;2249;Municipio
SP;Luís Antônio;Sudeste;11286;Municipio
SP;Luiziânia;Sudeste;5030;Municipio
SP;Lupércio;Sudeste;4353;Municipio
SP;Lutécia;Sudeste;2714;Municipio
SP;Macatuba;Sudeste;16259;Municipio
SP;Macaubal;Sudeste;7663;Municipio
SP;Macedônia;Sudeste;3664;Municipio
SP;Magda;Sudeste;3200;Municipio
SP;Mairinque;Sudeste;43223;Municipio
SP;Mairiporã;Sudeste;80956;Municipio
SP;Manduri;Sudeste;8992;Municipio
SP;Marabá Paulista;Sudeste;4812;Municipio
SP;Maracaí;Sudeste;13332;Municipio
SP;Marapoama;Sudeste;2633;Municipio
SP;Mariápolis;Sudeste;3916;Municipio
SP;Marília;Sudeste;216745;Municipio
SP;Marinópolis;Sudeste;2113;Municipio
SP;Martinópolis;Sudeste;24219;Municipio
SP;Matão;Sudeste;76786;Municipio
SP;Mauá;Sudeste;417064;Municipio
SP;Mendonça;Sudeste;4640;Municipio
SP;Meridiano;Sudeste;3855;Municipio
SP;Mesópolis;Sudeste;1886;Municipio
SP;Miguelópolis;Sudeste;20451;Municipio
SP;Mineiros do Tietê;Sudeste;12038;Municipio
SP;Miracatu;Sudeste;20592;Municipio
SP;Mira Estrela;Sudeste;2820;Municipio
SP;Mirandópolis;Sudeste;27483;Municipio
SP;Mirante do Paranapanema;Sudeste;17059;Municipio
SP;Mirassol;Sudeste;53792;Municipio
SP;Mirassolândia;Sudeste;4295;Municipio
SP;Mococa;Sudeste;66290;Municipio
SP;Moji Das Cruzes;Sudeste;387779;Municipio
SP;Mogi Guaçu;Sudeste;137245;Municipio
SP;Moji-mirim;Sudeste;86505;Municipio
SP;Mombuca;Sudeste;3266;Municipio
SP;Monções;Sudeste;2132;Municipio
SP;Mongaguá;Sudeste;46293;Municipio
SP;Monte Alegre do Sul;Sudeste;7152;Municipio
SP;Monte Alto;Sudeste;46642;Municipio
SP;Monte Aprazível;Sudeste;21746;Municipio
SP;Monte Azul Paulista;Sudeste;18931;Municipio
SP;Monte Castelo;Sudeste;4063;Municipio
SP;Monteiro Lobato;Sudeste;4120;Municipio
SP;Monte Mor;Sudeste;48949;Municipio
SP;Morro Agudo;Sudeste;29116;Municipio
SP;Morungaba;Sudeste;11769;Municipio
SP;Motuca;Sudeste;4290;Municipio
SP;Murutinga do Sul;Sudeste;4186;Municipio
SP;Nantes;Sudeste;2707;Municipio
SP;Narandiba;Sudeste;4288;Municipio
SP;Natividade da Serra;Sudeste;6678;Municipio
SP;Nazaré Paulista;Sudeste;16414;Municipio
SP;Neves Paulista;Sudeste;8772;Municipio
SP;Nhandeara;Sudeste;10725;Municipio
SP;Nipoã;Sudeste;4274;Municipio
SP;Nova Aliança;Sudeste;5891;Municipio
SP;Nova Campina;Sudeste;8515;Municipio
SP;Nova Canaã Paulista;Sudeste;2114;Municipio
SP;Nova Castilho;Sudeste;1125;Municipio
SP;Nova Europa;Sudeste;9300;Municipio
SP;Nova Granada;Sudeste;19180;Municipio
SP;Nova Guataporanga;Sudeste;2177;Municipio
SP;Nova Independência;Sudeste;3068;Municipio
SP;Novais;Sudeste;4592;Municipio
SP;Nova Luzitânia;Sudeste;3441;Municipio
SP;Nova Odessa;Sudeste;51242;Municipio
SP;Novo Horizonte;Sudeste;36593;Municipio
SP;Nuporanga;Sudeste;6817;Municipio
SP;Ocauçu;Sudeste;4163;Municipio
SP;Óleo;Sudeste;2673;Municipio
SP;Olímpia;Sudeste;50024;Municipio
SP;Onda Verde;Sudeste;3884;Municipio
SP;Oriente;Sudeste;6097;Municipio
SP;Orindiúva;Sudeste;5675;Municipio
SP;Orlândia;Sudeste;39781;Municipio
SP;Osasco;Sudeste;666740;Municipio
SP;Oscar Bressane;Sudeste;2537;Municipio
SP;Osvaldo Cruz;Sudeste;30917;Municipio
SP;Ourinhos;Sudeste;103035;Municipio
SP;Ouroeste;Sudeste;8405;Municipio
SP;Ouro Verde;Sudeste;7800;Municipio
SP;Pacaembu;Sudeste;13226;Municipio
SP;Palestina;Sudeste;11051;Municipio
SP;Palmares Paulista;Sudeste;10934;Municipio
SP;Palmeira D´oeste;Sudeste;9584;Municipio
SP;Palmital;Sudeste;21186;Municipio
SP;Panorama;Sudeste;14583;Municipio
SP;Paraguaçu Paulista;Sudeste;42278;Municipio
SP;Paraibuna;Sudeste;17388;Municipio
SP;Paraíso;Sudeste;5898;Municipio
SP;Paranapanema;Sudeste;17808;Municipio
SP;Paranapuã;Sudeste;3815;Municipio
SP;Parapuã;Sudeste;10844;Municipio
SP;Pardinho;Sudeste;5582;Municipio
SP;Pariquera-açu;Sudeste;18446;Municipio
SP;Parisi;Sudeste;2032;Municipio
SP;Patrocínio Paulista;Sudeste;13000;Municipio
SP;Paulicéia;Sudeste;6339;Municipio
SP;Paulínia;Sudeste;82146;Municipio
SP;Paulistânia;Sudeste;1779;Municipio
SP;Paulo de Faria;Sudeste;8589;Municipio
SP;Pederneiras;Sudeste;41497;Municipio
SP;Pedra Bela;Sudeste;5780;Municipio
SP;Pedranópolis;Sudeste;2558;Municipio
SP;Pedregulho;Sudeste;15700;Municipio
SP;Pedreira;Sudeste;41558;Municipio
SP;Pedrinhas Paulista;Sudeste;2940;Municipio
SP;Pedro de Toledo;Sudeste;10204;Municipio
SP;Penápolis;Sudeste;58510;Municipio
SP;Pereira Barreto;Sudeste;24962;Municipio
SP;Pereiras;Sudeste;7454;Municipio
SP;Peruíbe;Sudeste;59773;Municipio
SP;Piacatu;Sudeste;5287;Municipio
SP;Piedade;Sudeste;52143;Municipio
SP;Pilar do Sul;Sudeste;26406;Municipio
SP;Pindamonhangaba;Sudeste;146995;Municipio
SP;Pindorama;Sudeste;15039;Municipio
SP;Pinhalzinho;Sudeste;13105;Municipio
SP;Piquerobi;Sudeste;3537;Municipio
SP;Piquete;Sudeste;14107;Municipio
SP;Piracaia;Sudeste;25116;Municipio
SP;Piracicaba;Sudeste;364571;Municipio
SP;Piraju;Sudeste;28475;Municipio
SP;Pirajuí;Sudeste;22704;Municipio
SP;Pirangi;Sudeste;10623;Municipio
SP;Pirapora do Bom Jesus;Sudeste;15733;Municipio
SP;Pirapozinho;Sudeste;24694;Municipio
SP;Pirassununga;Sudeste;70081;Municipio
SP;Piratininga;Sudeste;12072;Municipio
SP;Pitangueiras;Sudeste;35307;Municipio
SP;Planalto;Sudeste;4463;Municipio
SP;Platina;Sudeste;3192;Municipio
SP;Poá;Sudeste;106013;Municipio
SP;Poloni;Sudeste;5395;Municipio
SP;Pompéia;Sudeste;19964;Municipio
SP;Pongaí;Sudeste;3481;Municipio
SP;Pontal;Sudeste;40244;Municipio
SP;Pontalinda;Sudeste;4074;Municipio
SP;Pontes Gestal;Sudeste;2518;Municipio
