UF;Município;Região;População 2010;C
SP;Valparaíso;Sudeste;22576;M
SP;Vargem;Sudeste;8801;M
SP;Vargem Grande do Sul;Sudeste;39266;M
SP;Vargem Grande Paulista;Sudeste;42997;M
SP;Várzea Paulista;Sudeste;107089;M
SP;Vera Cruz;Sudeste;10769;M
SP;Vinhedo;Sudeste;63611;M
SP;Viradouro;Sudeste;17297;M
SP;Vista Alegre do Alto;Sudeste;6886;M
SP;Vitória Brasil;Sudeste;1737;M
SP;Votorantim;Sudeste;108809;M
SP;Votuporanga;Sudeste;84692;M
SP;Zacarias;Sudeste;2335;M
SP;Chavantes;Sudeste;12114;M
SP;Estiva Gerbi;Sudeste;10044;M
PR;Abatiá;Sul;7764;M
PR;Adrianópolis;Sul;6376;M
PR;Agudos do Sul;Sul;8270;M
PR;Almirante Tamandaré;Sul;103204;M
PR;Altamira do Paraná;Sul;4306;M
PR;Altônia;Sul;20516;M
PR;Alto Paraná;Sul;13663;M
PR;Alto Piquiri;Sul;10179;M
PR;Alvorada do Sul;Sul;10283;M
PR;Amaporã;Sul;5443;M
PR;Ampére;Sul;17308;M
PR;Anahy;Sul;2874;M
PR;Andirá;Sul;20610;M
PR;Ângulo;Sul;2859;M
PR;Antonina;Sul;18891;M
PR;Antônio Olinto;Sul;7351;M
PR;Apucarana;Sul;120919;M
PR;Arapongas;Sul;104150;M
PR;Arapoti;Sul;25855;M
PR;Arapuã;Sul;3561;M
PR;Araruna;Sul;13419;M
PR;Araucária;Sul;119123;M
PR;Ariranha do Ivaí;Sul;2453;M
PR;Assaí;Sul;16354;M
PR;Assis Chateaubriand;Sul;33025;M
PR;Astorga;Sul;24698;M
PR;Atalaia;Sul;3913;M
PR;Balsa Nova;Sul;11300;M
PR;Bandeirantes;Sul;32184;M
PR;Barbosa Ferraz;Sul;12656;M
PR;Barracão;Sul;9735;M
PR;Barra do Jacaré;Sul;2727;M
PR;Bela Vista da Caroba;Sul;3945;M
PR;Bela Vista do Paraíso;Sul;15079;M
PR;Bituruna;Sul;15880;M
PR;Boa Esperança;Sul;4568;M
PR;Boa Esperança do Iguaçu;Sul;2764;M
PR;Boa Ventura de São Roque;Sul;6554;M
PR;Boa Vista da Aparecida;Sul;7911;M
PR;Bocaiúva do Sul;Sul;10987;M
PR;Bom Jesus do Sul;Sul;3796;M
PR;Bom Sucesso;Sul;6561;M
PR;Bom Sucesso do Sul;Sul;3293;M
PR;Borrazópolis;Sul;7878;M
PR;Braganey;Sul;5735;M
PR;Brasilândia do Sul;Sul;3209;M
PR;Cafeara;Sul;2695;M
PR;Cafelândia;Sul;14662;M
PR;Cafezal do Sul;Sul;4290;M
PR;Califórnia;Sul;8069;M
PR;Cambará;Sul;23886;M
PR;Cambé;Sul;96733;M
PR;Cambira;Sul;7236;M
PR;Campina da Lagoa;Sul;15394;M
PR;Campina do Simão;Sul;4076;M
PR;Campina Grande do Sul;Sul;38769;M
PR;Campo Bonito;Sul;4407;M
PR;Campo do Tenente;Sul;7125;M
PR;Campo Largo;Sul;112377;M
PR;Campo Magro;Sul;24843;M
PR;Campo Mourão;Sul;87194;M
PR;Cândido de Abreu;Sul;16655;M
PR;Candói;Sul;14983;M
PR;Cantagalo;Sul;12952;M
PR;Capanema;Sul;18526;M
PR;Capitão Leônidas Marques;Sul;14970;M
PR;Carambeí;Sul;19163;M
PR;Carlópolis;Sul;13706;M
PR;Cascavel;Sul;286205;M
PR;Castro;Sul;67084;M
PR;Catanduvas;Sul;10202;M
PR;Centenário do Sul;Sul;11190;M
PR;Cerro Azul;Sul;16938;M
PR;Céu Azul;Sul;11032;M
PR;Chopinzinho;Sul;19679;M
PR;Cianorte;Sul;69958;M
PR;Cidade Gaúcha;Sul;11062;M
PR;Clevelândia;Sul;17240;M
PR;Colombo;Sul;212967;M
PR;Colorado;Sul;22345;M
PR;Congonhinhas;Sul;8279;M
PR;Conselheiro Mairinck;Sul;3636;M
PR;Contenda;Sul;15891;M
PR;Corbélia;Sul;16312;M
PR;Cornélio Procópio;Sul;46928;M
PR;Coronel Domingos Soares;Sul;7238;M
PR;Coronel Vivida;Sul;21749;M
PR;Corumbataí do Sul;Sul;4002;M
PR;Cruzeiro do Iguaçu;Sul;4278;M
PR;Cruzeiro do Oeste;Sul;20416;M
PR;Cruzeiro do Sul;Sul;4563;M
PR;Cruz Machado;Sul;18040;M
PR;Cruzmaltina;Sul;3162;M
PR;Curitiba;Sul;1751907;C
PR;Curiúva;Sul;13923;M
PR;Diamante do Norte;Sul;5516;M
PR;Diamante do Sul;Sul;3510;M
PR;Diamante D´oeste;Sul;5027;M
PR;Dois Vizinhos;Sul;36179;M
PR;Douradina;Sul;7445;M
PR;Doutor Camargo;Sul;5828;M
PR;Enéas Marques;Sul;6103;M
PR;Engenheiro Beltrão;Sul;13906;M
PR;Esperança Nova;Sul;1970;M
PR;Entre Rios do Oeste;Sul;3926;M
PR;Espigão Alto do Iguaçu;Sul;4677;M
PR;Farol;Sul;3472;M
PR;Faxinal;Sul;16314;M
PR;Fazenda Rio Grande;Sul;81675;M
PR;Fênix;Sul;4802;M
PR;Fernandes Pinheiro;Sul;5932;M
PR;Figueira;Sul;8293;M
PR;Floraí;Sul;5050;M
PR;Flor da Serra do Sul;Sul;4726;M
PR;Floresta;Sul;5931;M
PR;Florestópolis;Sul;11222;M
PR;Flórida;Sul;2543;M
PR;Formosa do Oeste;Sul;7541;M
PR;Foz do Iguaçu;Sul;256088;M
PR;Francisco Alves;Sul;6418;M
PR;Francisco Beltrão;Sul;78943;M
PR;Foz do Jordão;Sul;5420;M
PR;General Carneiro;Sul;13669;M
PR;Godoy Moreira;Sul;3337;M
PR;Goioerê;Sul;29018;M
PR;Goioxim;Sul;7503;M
PR;Grandes Rios;Sul;6625;M
PR;Guaíra;Sul;30704;M
PR;Guairaçá;Sul;6197;M
PR;Guamiranga;Sul;7900;M
PR;Guapirama;Sul;3891;M
PR;Guaporema;Sul;2219;M
PR;Guaraci;Sul;5227;M
PR;Guaraniaçu;Sul;14582;M
PR;Guarapuava;Sul;167328;M
PR;Guaraqueçaba;Sul;7871;M
PR;Guaratuba;Sul;32095;M
PR;Honório Serpa;Sul;5955;M
PR;Ibaiti;Sul;28751;M
PR;Ibema;Sul;6066;M
PR;Ibiporã;Sul;48198;M
PR;Icaraíma;Sul;8839;M
PR;Iguaraçu;Sul;3982;M
PR;Iguatu;Sul;2234;M
PR;Imbaú;Sul;11274;M
PR;Imbituva;Sul;28455;M
PR;Inácio Martins;Sul;10943;M
PR;Inajá;Sul;2988;M
PR;Indianópolis;Sul;4299;M
PR;Ipiranga;Sul;14150;M
PR;Iporã;Sul;14981;M
PR;Iracema do Oeste;Sul;2578;M
PR;Irati;Sul;56207;M
PR;Iretama;Sul;10622;M
PR;Itaguajé;Sul;4568;M
PR;Itaipulândia;Sul;9026;M
PR;Itambaracá;Sul;6759;M
PR;Itambé;Sul;5979;M
PR;Itapejara D´oeste;Sul;10531;M
PR;Itaperuçu;Sul;23887;M
PR;Itaúna do Sul;Sul;3583;M
PR;Ivaí;Sul;12815;M
PR;Ivaiporã;Sul;31816;M
PR;Ivaté;Sul;7514;M
PR;Ivatuba;Sul;3010;M
PR;Jaboti;Sul;4902;M
PR;Jacarezinho;Sul;39121;M
PR;Jaguapitã;Sul;12225;M
PR;Jaguariaíva;Sul;32606;M
PR;Jandaia do Sul;Sul;20269;M
PR;Janiópolis;Sul;6532;M
PR;Japira;Sul;4903;M
PR;Japurá;Sul;8549;M
PR;Jardim Alegre;Sul;12324;M
PR;Jardim Olinda;Sul;1409;M
PR;Jataizinho;Sul;11875;M
PR;Jesuítas;Sul;9001;M
PR;Joaquim Távora;Sul;10736;M
PR;Jundiaí do Sul;Sul;3433;M
PR;Juranda;Sul;7641;M
PR;Jussara;Sul;6610;M
PR;Kaloré;Sul;4506;M
PR;Lapa;Sul;44932;M
PR;Laranjal;Sul;6360;M
PR;Laranjeiras do Sul;Sul;30777;M
PR;Leópolis;Sul;4145;M
PR;Lidianópolis;Sul;3973;M
PR;Lindoeste;Sul;5361;M
PR;Loanda;Sul;21201;M
PR;Lobato;Sul;4401;M
PR;Londrina;Sul;506701;M
PR;Luiziana;Sul;7315;M
PR;Lunardelli;Sul;5160;M
PR;Lupionópolis;Sul;4592;M
PR;Mallet;Sul;12973;M
PR;Mamborê;Sul;13961;M
PR;Mandaguaçu;Sul;19781;M
PR;Mandaguari;Sul;32658;M
PR;Mandirituba;Sul;22220;M
PR;Manfrinópolis;Sul;3127;M
PR;Mangueirinha;Sul;17048;M
PR;Manoel Ribas;Sul;13169;M
PR;Marechal Cândido Rondon;Sul;46819;M
PR;Maria Helena;Sul;5956;M
PR;Marialva;Sul;31959;M
PR;Marilândia do Sul;Sul;8863;M
PR;Marilena;Sul;6858;M
PR;Mariluz;Sul;10224;M
PR;Maringá;Sul;357077;M
PR;Mariópolis;Sul;6268;M
PR;Maripá;Sul;5684;M
PR;Marmeleiro;Sul;13900;M
PR;Marquinho;Sul;4981;M
PR;Marumbi;Sul;4603;M
PR;Matelândia;Sul;16078;M
PR;Matinhos;Sul;29428;M
PR;Mato Rico;Sul;3818;M
PR;Mauá da Serra;Sul;8555;M
PR;Medianeira;Sul;41817;M
PR;Mercedes;Sul;5046;M
PR;Mirador;Sul;2327;M
PR;Miraselva;Sul;1862;M
PR;Missal;Sul;10474;M
PR;Moreira Sales;Sul;12606;M
PR;Morretes;Sul;15718;M
PR;Munhoz de Melo;Sul;3672;M
PR;Nossa Senhora Das Graças;Sul;3836;M
PR;Nova Aliança do Ivaí;Sul;1431;M
PR;Nova América da Colina;Sul;3478;M
PR;Nova Aurora;Sul;11866;M
PR;Nova Cantu;Sul;7425;M
PR;Nova Esperança;Sul;26615;M
PR;Nova Esperança do Sudoeste;Sul;5098;M
PR;Nova Fátima;Sul;8147;M
PR;Nova Laranjeiras;Sul;11241;M
PR;Nova Londrina;Sul;13067;M
PR;Nova Olímpia;Sul;5503;M
PR;Nova Santa Bárbara;Sul;3908;M
PR;Nova Santa Rosa;Sul;7626;M
PR;Nova Prata do Iguaçu;Sul;10377;M
PR;Nova Tebas;Sul;7398;M
PR;Novo Itacolomi;Sul;2827;M
PR;Ortigueira;Sul;23380;M
PR;Ourizona;Sul;3380;M
PR;Ouro Verde do Oeste;Sul;5692;M
PR;Paiçandu;Sul;35936;M
PR;Palmas;Sul;42888;M
PR;Palmeira;Sul;32123;M
PR;Palmital;Sul;14865;M
PR;Palotina;Sul;28683;M
PR;Paraíso do Norte;Sul;11772;M
PR;Paranacity;Sul;10250;M
PR;Paranaguá;Sul;140469;M
PR;Paranapoema;Sul;2791;M
PR;Paranavaí;Sul;81590;M
PR;Pato Bragado;Sul;4822;M
PR;Pato Branco;Sul;72370;M
PR;Paula Freitas;Sul;5434;M
PR;Paulo Frontin;Sul;6913;M
PR;Peabiru;Sul;13624;M
PR;Perobal;Sul;5653;M
PR;Pérola;Sul;10208;M
PR;Pérola D´oeste;Sul;6761;M
PR;Piên;Sul;11236;M
PR;Pinhais;Sul;117008;M
PR;Pinhalão;Sul;6215;M
PR;Pinhal de São Bento;Sul;2625;M
PR;Pinhão;Sul;30208;M
PR;Piraí do Sul;Sul;23424;M
PR;Piraquara;Sul;93207;M
PR;Pitanga;Sul;32638;M
PR;Pitangueiras;Sul;2814;M
PR;Planaltina do Paraná;Sul;4095;M
PR;Planalto;Sul;13654;M
PR;Ponta Grossa;Sul;311611;M
PR;Pontal do Paraná;Sul;20920;M
PR;Porecatu;Sul;14189;M
PR;Porto Amazonas;Sul;4514;M
PR;Porto Barreiro;Sul;3663;M
PR;Porto Rico;Sul;2530;M
PR;Porto Vitória;Sul;4020;M
PR;Prado Ferreira;Sul;3434;M
PR;Pranchita;Sul;5628;M
PR;Presidente Castelo Branco;Sul;4784;M
PR;Primeiro de Maio;Sul;10832;M
PR;Prudentópolis;Sul;48792;M
PR;Quarto Centenário;Sul;4856;M
PR;Quatiguá;Sul;7045;M
PR;Quatro Barras;Sul;19851;M
PR;Quatro Pontes;Sul;3803;M
PR;Quedas do Iguaçu;Sul;30605;M
PR;Querência do Norte;Sul;11729;M
PR;Quinta do Sol;Sul;5088;M
PR;Quitandinha;Sul;17089;M
PR;Ramilândia;Sul;4134;M
PR;Rancho Alegre;Sul;3955;M
PR;Rancho Alegre D´oeste;Sul;2847;M
PR;Realeza;Sul;16338;M
PR;Rebouças;Sul;14176;M
PR;Renascença;Sul;6812;M
PR;Reserva;Sul;25172;M
PR;Reserva do Iguaçu;Sul;7307;M
PR;Ribeirão Claro;Sul;10678;M
PR;Ribeirão do Pinhal;Sul;13524;M
PR;Rio Azul;Sul;14093;M
PR;Rio Bom;Sul;3334;M
PR;Rio Bonito do Iguaçu;Sul;13661;M
PR;Rio Branco do Ivaí;Sul;3898;M
PR;Rio Branco do Sul;Sul;30650;M
PR;Rio Negro;Sul;31274;M
PR;Rolândia;Sul;57862;M
PR;Roncador;Sul;11537;M
PR;Rondon;Sul;8996;M
PR;Rosário do Ivaí;Sul;5588;M
PR;Sabáudia;Sul;6096;M
PR;Salgado Filho;Sul;4403;M
PR;Salto do Itararé;Sul;5178;M
PR;Salto do Lontra;Sul;13689;M
PR;Santa Amélia;Sul;3803;M
PR;Santa Cecília do Pavão;Sul;3646;M
PR;Santa Cruz de Monte Castelo;Sul;8092;M
PR;Santa fé;Sul;10432;M
PR;Santa Helena;Sul;23413;M
PR;Santa Inês;Sul;1818;M
PR;Santa Isabel do Ivaí;Sul;8760;M
PR;Santa Izabel do Oeste;Sul;13132;M
PR;Santa Lúcia;Sul;3925;M
PR;Santa Maria do Oeste;Sul;11500;M
PR;Santa Mariana;Sul;12435;M
PR;Santa Mônica;Sul;3571;M
PR;Santana do Itararé;Sul;5249;M
PR;Santa Tereza do Oeste;Sul;10332;M
PR;Santa Terezinha de Itaipu;Sul;20841;M
PR;Santo Antônio da Platina;Sul;42707;M
PR;Santo Antônio do Caiuá;Sul;2727;M
PR;Santo Antônio do Paraíso;Sul;2408;M
PR;Santo Antônio do Sudoeste;Sul;18893;M
PR;Santo Inácio;Sul;5269;M
PR;São Carlos do Ivaí;Sul;6354;M
PR;São Jerônimo da Serra;Sul;11337;M
PR;São João;Sul;10599;M
PR;São João do Caiuá;Sul;5911;M
PR;São João do Ivaí;Sul;11525;M
PR;São João do Triunfo;Sul;13704;M
PR;São Jorge D´oeste;Sul;9085;M
PR;São Jorge do Ivaí;Sul;5517;M
PR;São Jorge do Patrocínio;Sul;6041;M
PR;São José da Boa Vista;Sul;6511;M
PR;São José Das Palmeiras;Sul;3830;M
PR;São José Dos Pinhais;Sul;264210;M
PR;São Manoel do Paraná;Sul;2098;M
PR;São Mateus do Sul;Sul;41257;M
PR;São Miguel do Iguaçu;Sul;25769;M
PR;São Pedro do Iguaçu;Sul;6491;M
PR;São Pedro do Ivaí;Sul;10167;M
PR;São Pedro do Paraná;Sul;2491;M
PR;São Sebastião da Amoreira;Sul;8626;M
PR;São Tomé;Sul;5349;M
PR;Sapopema;Sul;6736;M
PR;Sarandi;Sul;82847;M
PR;Saudade do Iguaçu;Sul;5028;M
PR;Sengés;Sul;18414;M
PR;Serranópolis do Iguaçu;Sul;4568;M
PR;Sertaneja;Sul;5817;M
PR;Sertanópolis;Sul;15638;M
PR;Siqueira Campos;Sul;18454;M
PR;Sulina;Sul;3394;M
PR;Tamarana;Sul;12262;M
PR;Tamboara;Sul;4664;M
PR;Tapejara;Sul;14598;M
PR;Tapira;Sul;5836;M
PR;Teixeira Soares;Sul;10283;M
PR;Telêmaco Borba;Sul;69872;M
PR;Terra Boa;Sul;15776;M
PR;Terra Rica;Sul;15221;M
PR;Terra Roxa;Sul;16759;M
PR;Tibagi;Sul;19344;M
PR;Tijucas do Sul;Sul;14537;M
PR;Toledo;Sul;119313;M
PR;Tomazina;Sul;8791;M
PR;Três Barras do Paraná;Sul;11824;M
PR;Tunas do Paraná;Sul;6256;M
PR;Tuneiras do Oeste;Sul;8695;M
PR;Tupãssi;Sul;7997;M
PR;Turvo;Sul;13811;M
PR;Ubiratã;Sul;21558;M
PR;Umuarama;Sul;100676;M
PR;União da Vitória;Sul;52735;M
PR;Uniflor;Sul;2466;M
PR;Uraí;Sul;11472;M
PR;Wenceslau Braz;Sul;19298;M
PR;Ventania;Sul;9957;M
PR;Vera Cruz do Oeste;Sul;8973;M
PR;Verê;Sul;7878;M
PR;Vila Alta;Sul;3206;M
PR;Doutor Ulysses;Sul;5727;M
PR;Virmond;Sul;3950;M
PR;Vitorino;Sul;6513;M
PR;Xambrê;Sul;6012;M
SC;Abdon Batista;Sul;2653;M
SC;Abelardo Luz;Sul;17100;M
SC;Agrolândia;Sul;9323;M
SC;Agronômica;Sul;4904;M
SC;Água Doce;Sul;6961;M
SC;Águas de Chapecó;Sul;6110;M
SC;Águas Frias;Sul;2424;M
SC;Águas Mornas;Sul;5548;M
SC;Alfredo Wagner;Sul;9410;M
SC;Alto Bela Vista;Sul;2005;M
SC;Anchieta;Sul;6380;M
SC;Angelina;Sul;5250;M
SC;Anita Garibaldi;Sul;8623;M
SC;Anitápolis;Sul;3214;M
SC;Antônio Carlos;Sul;7458;M
SC;Apiúna;Sul;9600;M
SC;Arabutã;Sul;4193;M
SC;Araquari;Sul;24810;M
SC;Araranguá;Sul;61310;M
SC;Armazém;Sul;7753;M
SC;Arroio Trinta;Sul;3502;M
SC;Arvoredo;Sul;2260;M
SC;Ascurra;Sul;7412;M
SC;Atalanta;Sul;3300;M
SC;Aurora;Sul;5549;M
SC;Balneário Arroio do Silva;Sul;9586;M
SC;Balneário Camboriú;Sul;108089;M
SC;Balneário Barra do Sul;Sul;8430;M
SC;Balneário Gaivota;Sul;8234;M
SC;Bandeirante;Sul;2906;M
SC;Barra Bonita;Sul;1878;M
SC;Barra Velha;Sul;22386;M
SC;Bela Vista do Toldo;Sul;6004;M
SC;Belmonte;Sul;2635;M
SC;Benedito Novo;Sul;10336;M
SC;Biguaçu;Sul;58206;M
SC;Blumenau;Sul;309011;M
SC;Bocaina do Sul;Sul;3290;M
SC;Bombinhas;Sul;14293;M
SC;Bom Jardim da Serra;Sul;4395;M
SC;Bom Jesus;Sul;2526;M
SC;Bom Jesus do Oeste;Sul;2132;M
SC;Bom Retiro;Sul;8942;M
SC;Botuverá;Sul;4468;M
SC;Braço do Norte;Sul;29018;M
SC;Braço do Trombudo;Sul;3457;M
SC;Brunópolis;Sul;2850;M
SC;Brusque;Sul;105503;M
SC;Caçador;Sul;70762;M
SC;Caibi;Sul;6219;M
SC;Calmon;Sul;3387;M
SC;Camboriú;Sul;62361;M
SC;Capão Alto;Sul;2753;M
SC;Campo Alegre;Sul;11748;M
SC;Campo Belo do Sul;Sul;7483;M
SC;Campo Erê;Sul;9370;M
SC;Campos Novos;Sul;32824;M
SC;Canelinha;Sul;10603;M
SC;Canoinhas;Sul;52765;M
SC;Capinzal;Sul;20769;M
SC;Capivari de Baixo;Sul;21674;M
SC;Catanduvas;Sul;9555;M
SC;Caxambu do Sul;Sul;4411;M
SC;Celso Ramos;Sul;2771;M
SC;Cerro Negro;Sul;3581;M
SC;Chapadão do Lageado;Sul;2762;M
SC;Chapecó;Sul;183530;M
SC;Cocal do Sul;Sul;15159;M
SC;Concórdia;Sul;68621;M
SC;Cordilheira Alta;Sul;3767;M
SC;Coronel Freitas;Sul;10213;M
SC;Coronel Martins;Sul;2458;M
SC;Corupá;Sul;13852;M
SC;Correia Pinto;Sul;14785;M
SC;Criciúma;Sul;192308;M
SC;Cunha Porã;Sul;10613;M
SC;Cunhataí;Sul;1882;M
SC;Curitibanos;Sul;37748;M
SC;Descanso;Sul;8634;M
SC;Dionísio Cerqueira;Sul;14811;M
SC;Dona Emma;Sul;3721;M
SC;Doutor Pedrinho;Sul;3604;M
SC;Entre Rios;Sul;3018;M
SC;Ermo;Sul;2050;M
SC;Erval Velho;Sul;4352;M
SC;Faxinal Dos Guedes;Sul;10661;M
SC;Flor do Sertão;Sul;1588;M
SC;Florianópolis;Sul;421240;C
SC;Formosa do Sul;Sul;2601;M
SC;Forquilhinha;Sul;22548;M
SC;Fraiburgo;Sul;34553;M
SC;Frei Rogério;Sul;2474;M
SC;Galvão;Sul;3472;M
SC;Garopaba;Sul;18138;M
SC;Garuva;Sul;14761;M
SC;Gaspar;Sul;57981;M
SC;Governador Celso Ramos;Sul;12999;M
SC;Grão Pará;Sul;6223;M
SC;Gravatal;Sul;10635;M
SC;Guabiruba;Sul;18430;M
SC;Guaraciaba;Sul;10498;M
SC;Guaramirim;Sul;35172;M
SC;Guarujá do Sul;Sul;4908;M
SC;Guatambú;Sul;4679;M
SC;Herval D´oeste;Sul;21239;M
SC;Ibiam;Sul;1945;M
SC;Ibicaré;Sul;3373;M
SC;Ibirama;Sul;17330;M
SC;Içara;Sul;58833;M
SC;Ilhota;Sul;12355;M
SC;Imaruí;Sul;11672;M
SC;Imbituba;Sul;40170;M
SC;Imbuia;Sul;5707;M
SC;Indaial;Sul;54854;M
SC;Iomerê;Sul;2739;M
SC;Ipira;Sul;4752;M
SC;Iporã do Oeste;Sul;8409;M
SC;Ipuaçu;Sul;6798;M
SC;Ipumirim;Sul;7220;M
SC;Iraceminha;Sul;4253;M
SC;Irani;Sul;9531;M
SC;Irati;Sul;2096;M
SC;Irineópolis;Sul;10448;M
SC;Itá;Sul;6426;M
SC;Itaiópolis;Sul;20301;M
SC;Itajaí;Sul;183373;M
SC;Itapema;Sul;45797;M
SC;Itapiranga;Sul;15409;M
SC;Itapoá;Sul;14763;M
SC;Ituporanga;Sul;22250;M
SC;Jaborá;Sul;4041;M
SC;Jacinto Machado;Sul;10609;M
SC;Jaguaruna;Sul;17290;M
SC;Jaraguá do Sul;Sul;143123;M
SC;Jardinópolis;Sul;1766;M
SC;Joaçaba;Sul;27020;M
SC;Joinville;Sul;515288;M
SC;José Boiteux;Sul;4721;M
SC;Jupiá;Sul;2148;M
SC;Lacerdópolis;Sul;2199;M
SC;Lages;Sul;156727;M
SC;Laguna;Sul;51562;M
SC;Lajeado Grande;Sul;1490;M
SC;Laurentino;Sul;6004;M
SC;Lauro Muller;Sul;14367;M
SC;Lebon Régis;Sul;11838;M
SC;Leoberto Leal;Sul;3365;M
SC;Lindóia do Sul;Sul;4642;M
SC;Lontras;Sul;10244;M
SC;Luiz Alves;Sul;10438;M
SC;Luzerna;Sul;5600;M
SC;Macieira;Sul;1826;M
SC;Mafra;Sul;52912;M
SC;Major Gercino;Sul;3279;M
SC;Major Vieira;Sul;7479;M
SC;Maracajá;Sul;6404;M
SC;Maravilha;Sul;22101;M
SC;Marema;Sul;2203;M
SC;Massaranduba;Sul;14674;M
SC;Matos Costa;Sul;2839;M
SC;Meleiro;Sul;7000;M
SC;Mirim Doce;Sul;2513;M
SC;Modelo;Sul;4045;M
SC;Mondaí;Sul;10231;M
SC;Monte Carlo;Sul;9312;M
SC;Monte Castelo;Sul;8346;M
SC;Morro da Fumaça;Sul;16126;M
SC;Morro Grande;Sul;2890;M
SC;Navegantes;Sul;60556;M
SC;Nova Erechim;Sul;4275;M
SC;Nova Itaberaba;Sul;4267;M
SC;Nova Trento;Sul;12190;M
SC;Nova Veneza;Sul;13309;M
SC;Novo Horizonte;Sul;2750;M
SC;Orleans;Sul;21393;M
SC;Otacílio Costa;Sul;16337;M
SC;Ouro;Sul;7372;M
SC;Ouro Verde;Sul;2271;M
SC;Paial;Sul;1763;M
SC;Painel;Sul;2353;M
SC;Palhoça;Sul;137334;M
SC;Palma Sola;Sul;7765;M
SC;Palmeira;Sul;2373;M
SC;Palmitos;Sul;16020;M
SC;Papanduva;Sul;17928;M
SC;Paraíso;Sul;4080;M
SC;Passo de Torres;Sul;6627;M
SC;Passos Maia;Sul;4425;M
SC;Paulo Lopes;Sul;6692;M
SC;Pedras Grandes;Sul;4107;M
SC;Penha;Sul;25141;M
SC;Peritiba;Sul;2988;M
SC;Pescaria Brava;Sul;;M
SC;Petrolândia;Sul;6131;M
SC;Piçarras;Sul;17078;M
SC;Pinhalzinho;Sul;16332;M
SC;Pinheiro Preto;Sul;3147;M
SC;Piratuba;Sul;4786;M
SC;Planalto Alegre;Sul;2654;M
SC;Pomerode;Sul;27759;M
SC;Ponte Alta;Sul;4894;M
SC;Ponte Alta do Norte;Sul;3303;M
SC;Ponte Serrada;Sul;11031;M
SC;Porto Belo;Sul;16083;M
SC;Porto União;Sul;33493;M
SC;Pouso Redondo;Sul;14810;M
SC;Praia Grande;Sul;7267;M
SC;Presidente Castelo Branco;Sul;1725;M
SC;Presidente Getúlio;Sul;14887;M
SC;Presidente Nereu;Sul;2284;M
SC;Princesa;Sul;2758;M
SC;Quilombo;Sul;10248;M
SC;Rancho Queimado;Sul;2748;M
SC;Rio Das Antas;Sul;6143;M
SC;Rio do Campo;Sul;6192;M
SC;Rio do Oeste;Sul;7090;M
SC;Rio Dos Cedros;Sul;10284;M
SC;Rio do Sul;Sul;61198;M
SC;Rio Fortuna;Sul;4446;M
SC;Rio Negrinho;Sul;39846;M
SC;Rio Rufino;Sul;2436;M
SC;Riqueza;Sul;4838;M
SC;Rodeio;Sul;10922;M
SC;Romelândia;Sul;5551;M
SC;Salete;Sul;7370;M
SC;Saltinho;Sul;3961;M
SC;Salto Veloso;Sul;4301;M
SC;Sangão;Sul;10400;M
SC;Santa Cecília;Sul;15757;M
SC;Santa Helena;Sul;2382;M
SC;Santa Rosa de Lima;Sul;2065;M
SC;Santa Rosa do Sul;Sul;8054;M
SC;Santa Terezinha;Sul;8767;M
SC;Santa Terezinha do Progresso;Sul;2896;M
SC;Santiago do Sul;Sul;1465;M
SC;Santo Amaro da Imperatriz;Sul;19823;M
SC;São Bernardino;Sul;2677;M
SC;São Bento do Sul;Sul;74801;M
SC;São Bonifácio;Sul;3008;M
SC;São Carlos;Sul;10291;M
SC;São Cristovão do Sul;Sul;5012;M
SC;São Domingos;Sul;9491;M
SC;São Francisco do Sul;Sul;42520;M
SC;São João do Oeste;Sul;6036;M
SC;São João Batista;Sul;26260;M
SC;São João do Itaperiú;Sul;3435;M
SC;São João do Sul;Sul;7002;M
SC;São Joaquim;Sul;24812;M
SC;São José;Sul;209804;M
SC;São José do Cedro;Sul;13684;M
SC;São José do Cerrito;Sul;9273;M
SC;São Lourenço do Oeste;Sul;21792;M
SC;São Ludgero;Sul;10993;M
SC;São Martinho;Sul;3209;M
SC;São Miguel da Boa Vista;Sul;1904;M
SC;São Miguel do Oeste;Sul;36306;M
SC;São Pedro de Alcântara;Sul;4704;M
SC;Saudades;Sul;9016;M
SC;Schroeder;Sul;15316;M
SC;Seara;Sul;16936;M
SC;Serra Alta;Sul;3285;M
SC;Siderópolis;Sul;12998;M
SC;Sombrio;Sul;26613;M
SC;Sul Brasil;Sul;2766;M
SC;Taió;Sul;17260;M
SC;Tangará;Sul;8674;M
SC;Tigrinhos;Sul;1757;M
SC;Tijucas;Sul;30960;M
SC;Timbé do Sul;Sul;5308;M
SC;Timbó;Sul;36774;M
SC;Timbó Grande;Sul;7167;M
SC;Três Barras;Sul;18129;M
SC;Treviso;Sul;3527;M
SC;Treze de Maio;Sul;6876;M
SC;Treze Tílias;Sul;6341;M
SC;Trombudo Central;Sul;6553;M
SC;Tubarão;Sul;97235;M
SC;Tunápolis;Sul;4633;M
SC;Turvo;Sul;11854;M
SC;União do Oeste;Sul;2910;M
SC;Urubici;Sul;10699;M
SC;Urupema;Sul;2482;M
SC;Urussanga;Sul;20223;M
SC;Vargeão;Sul;3532;M
SC;Vargem;Sul;2808;M
SC;Vargem Bonita;Sul;4793;M
SC;Vidal Ramos;Sul;6290;M
SC;Videira;Sul;47188;M
SC;Vitor Meireles;Sul;5207;M
